Response,Speaker,What is said
79,TONY STARK,"Oh, I'm sorry. Rather, you were. As of this moment . . . every student has been made an equal recipient of the Inaugural September Foundation Grant. As in . . . all of your projects have just been approved and funded.  "

80,TONY STARK,"No strings, no taxes… just re-frame the future! Starting now.  "

81,TONY STARK,Go break some eggs.  

82,MIT TEACHER,"Wow. Wow. That uh . . . that took my breathe away. Oh, Tony! So generous. So much money! Wow! Out of curiosity . . . will any portion of that grant be made available to faculty? I know, ""Ooh, gross,"" but hear me out. I have got this killer idea for a self-cooking hot dog. Basically, chemical detonator embedded . . .  "

83,TONY STARK,"Restroom's this way, yeah?  "

84,MIT TEACHER,Yeah. Embedded in the meat shaft.  

85,STARK'S ASSISTANT,"Mr. Stark, I am so sorry about the teleprompter. I didn't know Miss Potts had cancelled. They didn't have time to fix it.  "

86,TONY STARK,It's . . . fine. I'll be right back.  

87,MIT TEACHER,"We'll catch up later.  MRS. SPENCER That was nice, what you did for those young people.  "

88,TONY STARK,"Ah, they deserve it. Plus, it helps ease my conscience.  MRS. SPENCER They say there's a correlation between generosity and guilt. But if you've got the money . . . break as many eggs as you like. Right?  "

89,TONY STARK,Are you going up?  MRS. SPENCER I'm right where I want to be.  

90,TONY STARK,"Okay, okay. Hey! Sorry, it's an occupational hazard.  MRS. SPENCER I work for the State Department. Human Resources. I know it's boring . . . but it enabled me to raise a son. I'm very proud of what he grew up to be.  "

91,MRS SPENCER,His name was Charlie Spencer. You murdered him. In Sokovia. Not that it matters in the least to you. You think you fight for us. You just fight for yourself.  

92,MRS SPENCER,"Who's going to avenge my son, Stark? He's dead . . . and I blame you.  NEWS ANCHOR #1 11 Wakandans were among those killed during a confrontation between the Avengers and a group of mercenaries in Lagos, Nigeria, last month. The traditionally reclusive Wakandans were on an outreach mission in Lagos when the attack occurred.  "

93,KING T'CHAKA,"Our people's blood is spilled on foreign soil. Not only because of the actions of criminals, but by the indifference of those pledged to stop them. Victory at the expense of the innocent, is no victory at all.  NEWS ANCHOR #1 The Wakanda king went on to . . .  NEWS ANCHOR #2 They are operating outside and above the international law. Because that's the reality, if we don't respond to acts like these.  "

94,WANDA MAXIMOFF,It's my fault.  

95,STEVE ROGERS,That's not true.  

96,WANDA MAXIMOFF,Turn the TV back on. They're being very specific.  

97,STEVE ROGERS,I should've clocked that bomb vest long before you had to deal with it.  

98,STEVE ROGERS,"Rumlow said ""Bucky"" and . . . all of a sudden I was a 16-year-old kid again, in Brooklyn.  "

99,STEVE ROGERS,And people died. It's on me.  

100,WANDA MAXIMOFF,It's on both of us.  

101,STEVE ROGERS,"This job . . . we try to save as many people as we can. Sometimes that doesn't mean everybody. But if we can't find a way to live with that, next time . . . maybe nobody gets saved.  "

102,WANDA MAXIMOFF,Vis! We talked about this.  

103,VISION,"Yes, but the door was open so I assumed that . . .  "

104,VISION,Captain Rogers wished to know when Mr. Stark was arriving.  

105,STEVE ROGERS,Thank you. We'll be right down.  

106,VISION,"I'll . . . use the door. Oh, and apparently, he's brought a guest.  "

107,STEVE ROGERS,We know who it is?  

108,VISION,The Secretary of State.  

109,SECRETARY ROSS,"Five years ago, I had a heart attack. I dropped right in the middle of my back-swing. Turned out it was the best round of my life, because after 13 hours of surgery and a triple bypass . . . I found something 40 years in the Army had never taught me Perspective. The world owes the Avengers an un-payable debt. You have fought for us, protected us, risked your lives . . . but while a great many people see you as heroes, there are some . . . who would prefer the word ""vigilantes"".  "

110,NATASHA ROMANOFF,"And what word would you use, Mr. Secretary?  "

111,SECRETARY ROSS,"How about ""dangerous""? What would you call a group of US-based, enhanced individuals who routinely ignore sovereign borders and inflict their will wherever they choose and who, frankly, seem unconcerned about what they leave behind?  "

112,SECRETARY ROSS,New York.  

113,SECRETARY ROSS,Washington DC.  

114,SECRETARY ROSS,Sokovia.  

115,SECRETARY ROSS,Lagos.  

116,STEVE ROGERS,Okay. That's enough.  

117,SECRETARY ROSS,"For the past four years, you've operated with unlimited power and no supervision. That's an arrangement the governments of the world can no longer tolerate. But I think we have a solution.  "

118,SECRETARY ROSS,"The Sokovia Accords. Approved by 117 countries . . . it states that the Avengers shall no longer be a private organization. Instead, they'll operate under the supervision of a United Nations panel, only when and if that panel deems it necessary.  "

119,STEVE ROGERS,The Avengers were formed to make the world a safer place. I feel we've done that.  

120,SECRETARY ROSS,"Tell me, Captain, do you know where Thor and Banner are right now?  "

121,SECRETARY ROSS,"If I misplaced a couple of 30 megaton nukes . . . you can bet there'd be consequences. Compromise. Reassurance. That's how the world works. Believe me, this is the middle ground.  "

122,JAMES RHODES,"So, there are contingencies.  "

123,SECRETARY ROSS,"Three days from now, the UN meets in Vienna to ratify the Accords.  "

124,SECRETARY ROSS,Talk it over.  

125,NATASHA ROMANOFF,And if we come to a decision you don't like?  

126,SECRETARY ROSS,Then you retire.  

127,HELMUT ZEMO,Hello? Is this your car out front?  

128,HELMUT ZEMO,I jumped the curb.  

129,HELMUT ZEMO,"Maybe we could take care of it ourselves. If you wanna call the cops, tha--that's okay too, I guess.  VASILY KARPOV No. No cops.  "

130,HELMUT ZEMO,Thank you.  

131,HELMUT ZEMO,"You have kept your looks, Colonel. Congratulations.  "

132,HELMUT ZEMO,"""Mission report December 16, 1991.""  VASILY KARPOV Who are you?  "

133,HELMUT ZEMO,"My name is Zemo. I will repeat my question. Mission report. December 16, 1991.  VASILY KARPOV How did you find me?  "

134,HELMUT ZEMO,"When SHIELD fell, Black Widow released HYDRA files to the public. Millions of pages much of it encrypted, not easy to decipher. But . . . I have experience. And patience. A man can do anything if he has those.  VASILY KARPOV What do you want?  "

135,HELMUT ZEMO,Mission report. December 16. 1991.  VASILY KARPOV Go . . . to . . . hell.  

136,HELMUT ZEMO,HYDRA deserves its place on the ash heap. So your death would not bother me. But I'd have to use this book . . . and other bloodier methods to find what I need. I don't look forward to that. You'd only be dying for . . . your pride.  VASILY KARPOV Hail HYDRA.  

137,JAMES RHODES,"Secretary Ross has a Congressional Medal of Honor, which is one more than you have.  "

138,SAM WILSON,So let's say we agree to this thing. How long is it gonna be before they LoJack us like a bunch of common criminals?  

139,JAMES RHODES,"A 117 countries want to sign this. 117, Sam, and you're just like, ""No, that's cool. We got it. ""  "

140,SAM WILSON,How long are you going to play both sides?  

141,VISION,I have an equation.  

142,SAM WILSON,"Oh, this will clear it up.  "

143,VISION,"In the eight years since Mr. Stark announced himself as Iron Man, the number of known enhanced persons has grown exponentially. And during the same period, the number of potentially world-ending events has risen at a commensurate rate.  "

144,STEVE ROGERS,Are you saying it's our fault?  

145,VISION,I'm saying there may be a causality. Our very strength invites challenge. Challenge incites conflict. And conflict . . . breeds catastrophe. Oversight . . . oversight is not an idea that can be dismissed out of hand.  

146,JAMES RHODES,Boom.  

147,NATASHA ROMANOFF,Tony. You are being uncharacteristically non-hyper-verbal.  

148,STEVE ROGERS,It's because he's already made up his mind.  

149,TONY STARK,"Boy, you know me so well.  "

150,TONY STARK,"Actually, I'm nursing an electromagnetic headache.  "

151,TONY STARK,"That's what's going on, Cap. It's just pain. It's discomfort. Who's putting coffee grounds in the disposal? Am I running a bed and breakfast for a biker gang?  "

152,TONY STARK,"Oh, that's Charles Spencer, by the way. He's a great kid. Computer engineering degree, 3.6 GPA. Had a floor level gig at Intel planned for the fall. But first, he wanted to put a few miles on his soul, before he parked it behind a desk. See the world. Maybe be of service. Charlie didn't want to go to Vegas or Fort Lauderdale, which is what I would do. He didn't go to Paris or Amsterdam, which sounds fun. He decided to spend his summer building sustainable housing for the poor. Guess where, Sokovia.  "

153,TONY STARK,"He wanted to make a difference, I suppose. I mean, we won't know because we dropped a building on him while we were kicking ass.  "

154,TONY STARK,"There's no decision-making process here. We need to be put in check! Whatever form that takes, I'm game. If we can't accept limitations, if we're boundary-less, we're no better than the bad guys.  "

155,STEVE ROGERS,"Tony, someone dies on your watch, you don't give up.  "

156,TONY STARK,Who said we're giving up?  

157,STEVE ROGERS,We are if we're not taking responsibility for our actions. This document just shifts the blames.  

158,JAMES RHODES,"I'm sorry. Steve. That - that is dangerously arrogant. This is the United Nations we're talking about. It's not the World Security Council, it's not SHIELD, it's not HYDRA.  "

159,STEVE ROGERS,"No, but it's run by people with agendas, and agendas change.  "

160,TONY STARK,"That's good. That's why I'm here. When I realized what my weapons were capable of in the wrong hands, I shut it down and stop manufacturing.  "

161,STEVE ROGERS,"Tony, you chose to do that. If we sign this, we surrender our right to choose. What if this panel sends us somewhere we don't think we should go? What if there is somewhere we need to go, and they don't let us? We may not be perfect, but the safest hands are still our own.  "

162,TONY STARK,"If we don't do this now, it's gonna be done to us later. That's the fact. That won't be pretty.  "

163,WANDA MAXIMOFF,You're saying they'll come for me.  

164,VISION,We would protect you.  

165,NATASHA ROMANOFF,Maybe Tony's right.  

166,NATASHA ROMANOFF,"If we have one hand on the wheel, we can still steer. If we take it off -  "

167,SAM WILSON,Aren't you the same woman who told the government to kiss her ass a few years ago?  

168,NATASHA ROMANOFF,I'm just . . . I'm reading the terrain. We have made . . . some very public mistakes. We need to win their trust back.  

169,TONY STARK,"Focus up. I'm sorry, did I just mishear you or did you agree with me?  "

170,NATASHA ROMANOFF,"Oh, I want to take it back now.  "

171,TONY STARK,"No, no, no. You can't retract it. Thank you. Unprecedented. Okay, case closed--I win.  "

172,STEVE ROGERS,I have to go.  

173,PRIEST,"And now, I would like to invite Sharon Carter to come up and say a few words.  "

174,SHARON CARTER,Margaret Carter was known to most as a founder of SHIELD . . . but I just knew her as Aunt Peggy.  

175,SHARON CARTER,"She had a photograph in her office. Aunt Peggy standing next to JFK. As a kid, that was pretty cool. But it was a lot to live up to. Which is why I never told anyone we were related.  "

176,SHARON CARTER,"I asked her once how she managed to master diplomacy and espionage in a time when no one wanted to see a woman succeed at either. And she said, compromise where you can. But where you can't, don't. Even if everyone is telling you that something wrong is something right. Even if the whole world is telling you to move . . . it is your duty to plant yourself like a tree, look them in they eye and say "" No, you move.""  "

177,STEVE ROGERS,"When I came out of the ice, I thought everyone I had known was gone. Then I found out that she was alive. I was just lucky to have her.  "

178,NATASHA ROMANOFF,"She had you back, too.  "

179,STEVE ROGERS,Who else signed?  

180,NATASHA ROMANOFF,Tony. Rhodey. Vision.  

181,STEVE ROGERS,Clint?  

182,NATASHA ROMANOFF,Says he's retired.  

183,STEVE ROGERS,Wanda?  

184,NATASHA ROMANOFF,

185,NATASHA ROMANOFF,Just because it's the path of least resistance doesn't mean it's the wrong path. Staying together is more important than how we stay together.  

186,STEVE ROGERS,What are we giving up to do it?  

187,STEVE ROGERS,"I'm sorry, Nat. I can't sign it.  "

188,NATASHA ROMANOFF,I know.  

189,STEVE ROGERS,Then what are you doing here?  

190,NATASHA ROMANOFF,I didn't want you to be alone.  

191,NATASHA ROMANOFF,Come here.  NEWS ANCHOR #3 At a special United Nations conference 117 countries have come together to ratify the Sokovia Accords.  

192,UN STAFFER,"Excuse me, Miss Romanoff?  "

193,NATASHA ROMANOFF,Yes?  

194,UN STAFFER,These need your signature.  Thank you.  

195,NATASHA ROMANOFF,Thanks.  

196,T'CHALLA,I suppose neither of us is used to the spotlight.  

197,NATASHA ROMANOFF,"Oh, well, it's not always so flattering.  "

198,T'CHALLA,You seem to be doing alright so far. Considering your last trip to Capitol Hill . . . I wouldn't think you would be particularly comfortable in this company.  

199,NATASHA ROMANOFF,"Well, I'm not.  "

200,T'CHALLA,"That alone makes me glad you're here, Miss Romanoff.  "

201,NATASHA ROMANOFF,Why? You don't approve of all this?  

202,T'CHALLA,"The Accords, yes. The politics, not really. Two people in a room can get more done than a hundred.  "

203,KING T'CHAKA,Unless you need to move a piano.  

204,T'CHALLA,Father.  

205,KING T'CHAKA,Son. Miss Romanoff.  

206,NATASHA ROMANOFF,"King T'Chaka. Please, allow me to apologize for what happened in Nigeria.  "

207,KING T'CHAKA,Thank you. Thank you for agreeing to all this. I'm sad to hear that Captain Rogers will not be joining us today.  

208,NATASHA ROMANOFF,"Yes, so am I.  "

209,MAN ON SPEAKERS,If everyone could please be seated. This assembly is now in session.  

210,T'CHALLA,That is the future calling. Such a pleasure.  

211,NATASHA ROMANOFF,Thank you.  

212,KING T'CHAKA,"For a man who disapproves of diplomacy, you're getting quite good at it.  "

213,T'CHALLA,"I'm happy, Father.  "

214,KING T'CHAKA,Thank you.  

215,T'CHALLA,Thank you.  

216,KING T'CHAKA,"When stolen Wakandan vibranium was used to make a terrible weapon, we in Wakanda were forced to question our legacy. Those men and women killed in Nigeria, were part of a goodwill mission from a country too long in the shadows. We will not, however, let misfortune drive us back. We will fight to improve the world we wish to join. I am grateful to the Avengers for supporting this initiative.  Wakanda is proud to extend its hand in peace.  "

217,T'CHALLA,EVERYBODY GET DOWN!  

218,SHARON CARTER,"My mom tried to talk me out of enlisting, but, um, not Aunt Peggy. She bought me my first thigh holster.  "

219,STEVE ROGERS,Very practical.  

220,SHARON CARTER,And stylish.  

221,STEVE ROGERS,CIA has you stationed over here now?  

222,SHARON CARTER,"In Berlin, Joint Terrorism Task Force.  "

223,STEVE ROGERS,Right. Right. Sounds fun.  

224,SHARON CARTER,"I know, right?  "

225,STEVE ROGERS,I've been meaning to ask you. When you were spying on me from across the hall . . . .  

226,SHARON CARTER,You mean when I was doing my job.  

227,STEVE ROGERS,Did Peggy know?  

228,SHARON CARTER,She kept so many secrets. I didn't want her to have one from you.  Thanks for walking me back.  

229,STEVE ROGERS,Sure.  

230,SAM WILSON,Steve. There's something you gotta see.  NEWS ANCHOR #4 A bomb hidden in a news van . . .  

231,SHARON CARTER,Who's coordinating?  NEWS ANCHOR #4 . . . ripped through the UN building in Vienna.  

232,SHARON CARTER,"Good. They're solid. Forensics?  NEWS ANCHOR #4 More than 70 people have been injured. At least 12 are dead, including Wakanda's King T'Chaka. Officials have released a video of a suspect who they have identified as James Buchanan Barnes, the Winter Soldier. The infamous HYDRA agent, linked to numerous acts of terrorism and political assassinations.  "

233,SHARON CARTER,I have to go to work.  

234,SHARON CARTER,"Call MI-6, see if we can get Micro Forensics to hurry this up. We need the whole team here in two hours or it's not worth it.  "

235,NATASHA ROMANOFF,I'm very sorry.  

236,T'CHALLA,"In my culture death is not the end. It's more of a . . . stepping-off point. You reach out with both hands and Bast and Sekhmet, they lead you into the green veldt where . . . you can run forever.  "

237,NATASHA ROMANOFF,That sounds very peaceful.  

238,T'CHALLA,My father thought so.  I am not my father.  

239,NATASHA ROMANOFF,T'Challa. Task force will decide who brings in Barnes.  

240,T'CHALLA,"Don't bother, Miss Romanoff. I'll kill him myself.  "

241,NATASHA ROMANOFF,Yeah?  

242,STEVE ROGERS,You alright?  

243,NATASHA ROMANOFF,"Ah, yeah, thanks. I got lucky.  I know how much Barnes means to you. I really do. Stay home. You'll only make this worse. For all of us. Please.  "

244,STEVE ROGERS,Are you saying you'll arrest me?  

245,NATASHA ROMANOFF,No. Someone will. If you interfere. That's how it works now.  

246,STEVE ROGERS,"If he's this far gone, Nat, I should be the one to bring him in.  "

247,NATASHA ROMANOFF,Why?  

248,STEVE ROGERS,Because I'm the one least likely to die trying.  

249,NATASHA ROMANOFF,Shit.  

250,SAM WILSON,She tell you to stay out of it?  Might have a point.  

251,STEVE ROGERS,He'd do it for me.  

252,SAM WILSON,"1945, maybe. I just want to make sure we considered all our options. The people that shoot at you usually wind up shooting at me.  "

253,SHARON CARTER,"Tips have been pouring in since that footage went public. Everybody thinks the Winter soldier goes to their gym. Most of it's noise. Except for this.  My boss expects a briefing, pretty much now . . . so that's all the head start you're gonna get.  "

254,STEVE ROGERS,Thank you.  

255,SHARON CARTER,And you're gonna have to hurry. We have orders to shoot on sight.  

256,HELMUT ZEMO,Homecoming. One. One. Fright Car.  

257,GERMAN INNKEEPER,Mr. Muller. I have your breakfast.  

258,HELMUT ZEMO,I could smell it before I opened the door. Thank you.  

259,GERMAN INNKEEPER,

260,HELMUT ZEMO,It's okay. This is wonderful.  

261,GERMAN INNKEEPER,I'll put this on your . . .  

262,HELMUT ZEMO,"No, no. It's okay. I can manage. Thank you Mrs. Leiber.  "

263,BUCKY BARNES,"How are they? Are they good? Give me six, thank you.  "

264,SAM WILSON,"Heads up, Cap. German Special Forces, approaching from the south.  "

265,STEVE ROGERS,Understood.  Do you know me?  

266,BUCKY BARNES,You're Steve. I read about you in a museum.  

267,SAM WILSON,They've set the perimeter.  

268,STEVE ROGERS,I know you're nervous. And you have plenty of reason to be. But you're lying.  

269,BUCKY BARNES,I wasn't in Vienna. I don't do that anymore.  

270,SAM WILSON,They're entering the building.  

271,STEVE ROGERS,"Well, the people who think you did are coming here now. And they're not planning on taking you alive.  "

272,BUCKY BARNES,That's smart. Good strategy.  

273,SAM WILSON,They're on the roof. I'm compromised.  

274,STEVE ROGERS,"This doesn't have end in a fight, Buck.  "

275,BUCKY BARNES,It always ends in a fight.  

276,SAM WILSON,5 seconds.  

277,STEVE ROGERS,You pulled me from the river. Why?  

278,BUCKY BARNES,I don't know.  

279,SAM WILSON,3 seconds!  

280,STEVE ROGERS,"Yes, you do.  "

281,SAM WILSON,Breach! Breach! Breach!  GSG-9 SOLDIER 

282,STEVE ROGERS,"Buck, stop! You're gonna kill someone.  "

283,BUCKY BARNES,I'm not gonna kill anyone.  GSG-9 SOLDIER Suspect has broken containment! He's headed down the east stairwell!  

284,STEVE ROGERS,"Come on, man.  "

285,STEVE ROGERS,"Sam, southwest rooftop.  "

286,SAM WILSON,Who the hell's the other guy?  

287,STEVE ROGERS,About to find out.  

288,STEVE ROGERS,Sam.  

289,SAM WILSON,Got him.  GSG-9 DRIVER Stand down! Stand down!  

290,STEVE ROGERS,"Sam, I can't shake this guy.  "

291,SAM WILSON,Right behind you.  

292,JAMES RHODES,"Stand down, now.  Congratulations, Cap. You're a criminal.  GSG-9 SOLDIER "

293,JAMES RHODES,Your highness.  

294,VISION,'A pinch of paprika.' A pinch.  

295,WANDA MAXIMOFF,Is that paprikash?  

296,VISION,I thought it might . . . lift your spirits.  

297,WANDA MAXIMOFF,Spirits lifted.  

298,VISION,"In my defense, I haven't actually ever . . . eaten anything before, so . . .  "

299,WANDA MAXIMOFF,May I?  

300,VISION,Please. Wanda?  

301,WANDA MAXIMOFF,Hmm.  

302,VISION,"No one dislikes you, Wanda.  "

303,WANDA MAXIMOFF,Thanks.  

304,VISION,"Oh, you're welcome. No, it's a . . . involuntary response in their amygdala. They can't help but be afraid of you.  "

305,WANDA MAXIMOFF,Are you?  

306,VISION,"My amygdala is synthetic, so . . .  "

307,WANDA MAXIMOFF,"I used to think of myself one way. But after this . . .  I am something else. I'm still me, I think, but . . . that's not what everyone else sees.  "

308,VISION,"Do you know, I don't know what this is?  Not really. I know it's not of this world, that it powered Loki's staff, gave you your abilities, but . . . its true nature is a mystery. And yet, it is part of me.  "

309,WANDA MAXIMOFF,Are you afraid of it?  

310,VISION,"I wish to understand it. The more I do, the less it controls me. One day . . . who knows? I may even control it.  "

311,WANDA MAXIMOFF,I don't know what's in this but it is not paprika. I'm gonna go to the store. I'll be back in 20 minutes.  

312,VISION,"Alternatively, we could order a pizza?  "

313,WANDA MAXIMOFF,"Vision, are you not letting me leave?  "

314,VISION,It is a question of safety.  

315,WANDA MAXIMOFF,I can protect myself.  

316,VISION,Not yours. Mr. Stark would like to avoid the possibility of another public incident. Until the Accords are on a . . . more secured foundation.  

317,WANDA MAXIMOFF,And what do you want?  

318,VISION,For people to see you . . . as I do.  

319,SAM WILSON,"So, you like cats?  "

320,STEVE ROGERS,Sam.  

321,SAM WILSON,What? Dude shows up dressed like a cat and you don't wanna know more?  

322,STEVE ROGERS,Your suit . . . t's Vibranium?  

323,T'CHALLA,"The Black Panther has been the protector of Wakanda for generations. A mantle, passed from warrior to warrior. And now, because your friend murdered my father, I also wear the mantle of king. So, I ask you . . . as both warrior and king . . . how long do you think you can keep your friend safe from me?  "

324,STEVE ROGERS,What's gonna happen to him?  

325,EVERETT ROSS,Same thing that ought to happen to you. Psychological evaluation and extradition.  

326,SHARON CARTER,"This is Everett Ross, Deputy Task Force Commander.  "

327,STEVE ROGERS,What about our lawyer?  

328,EVERETT ROSS,"Lawyer. That's funny. See their weapons are placed in lockup. Oh, we'll write you a receipt.  "

329,SAM WILSON,I better not look out the window and see anybody flying around in that.  

330,EVERETT ROSS,"You'll be provided with an office instead of a cell. Now, do me a favor, stay in it?  "

331,T'CHALLA,I don't intend on going anywhere.  

332,NATASHA ROMANOFF,"For the record, this is what making things worse looks like.  "

333,STEVE ROGERS,He's alive.  

334,TONY STARK,"No. Romania was not Accords-sanctioned. And, Colonel Rhodes is supervising cleanup.  "

335,NATASHA ROMANOFF,Try not to break anything while we fix this.  

336,TONY STARK,"Consequences? You bet there'll be consequences. Obviously you can quote me on that 'cause I just said it. Anything else? Thank you, sir.  "

337,STEVE ROGERS,'Consequences'?  

338,TONY STARK,Secretary Ross wants you both prosecuted. Had to give him something.  

339,STEVE ROGERS,"I'm not getting that shield back, am I?  "

340,NATASHA ROMANOFF,"Technically, it's the government's property. Wings, too.  "

341,SAM WILSON,That's cold.  

342,TONY STARK,Warmer than jail.  

343,DELIVERY TRUCK DRIVER,

344,TONY STARK,"Hey, you wanna see something cool? I pulled something from Dad's archives. Felt timely.  FDR signed the Lend-Lease bill with these in 1941. Provided support to the Allies when they needed it most.  "

345,STEVE ROGERS,Some would say it brought our country closer to war.  

346,TONY STARK,"See? If not for these, you wouldn't be here. I'm trying to . . . what do you call it? That's an olive branch. Is that what you call it?  "

347,STEVE ROGERS,Is Pepper here? I didn't see her.  

348,TONY STARK,"We're kinda . . . well, not kinda . . .  "

349,STEVE ROGERS,Pregnant?  

350,TONY STARK,No. Definitely not. We're taking a break. It's nobody's fault.  

351,STEVE ROGERS,"I'm so sorry, Tony. I didn't know.  "

